Timestamp,counts_0,counts_1,humidity,temperature,pressure
06/24/2025 01:27:09,32,23,79.21,26.3,98.41
06/24/2025 01:32:09,36,37,80.50,26.0,98.41
06/24/2025 01:37:09,35,33,82.13,25.7,98.40
06/24/2025 01:42:09,36,45,83.41,25.4,98.41
06/24/2025 01:47:09,25,30,84.66,25.1,98.41
06/24/2025 01:52:09,34,27,85.58,25.0,98.41
06/24/2025 01:57:09,32,24,86.44,24.7,98.40
06/24/2025 02:02:09,33,25,86.99,24.5,98.40
06/24/2025 02:07:09,39,33,87.74,24.5,98.39
06/24/2025 02:12:09,30,23,87.94,24.5,98.38
06/24/2025 02:17:09,37,33,88.03,24.6,98.39
06/24/2025 02:22:09,33,23,88.04,24.5,98.40
06/24/2025 02:27:09,35,27,88.73,24.3,98.40
06/24/2025 02:32:09,32,36,89.50,24.1,98.40
06/24/2025 02:37:09,34,31,90.78,23.9,98.40
06/24/2025 02:42:09,39,35,91.46,23.8,98.41
06/24/2025 02:47:09,39,34,91.71,23.6,98.41
06/24/2025 02:52:09,30,27,92.37,23.5,98.41
06/24/2025 02:57:09,29,25,92.37,23.5,98.42
06/24/2025 03:02:09,40,27,93.06,23.4,98.43
06/24/2025 03:07:09,29,35,93.14,23.3,98.43
06/24/2025 03:12:09,32,35,93.91,23.2,98.42
06/24/2025 03:17:09,29,35,93.66,23.3,98.42
06/24/2025 03:22:09,36,41,94.05,23.3,98.42
06/24/2025 03:27:09,34,39,93.83,23.4,98.42
06/24/2025 03:32:09,31,29,93.98,23.2,98.42
06/24/2025 03:37:09,37,39,93.87,23.2,98.42
06/24/2025 03:42:09,29,33,94.19,23.1,98.43
06/24/2025 03:47:09,38,23,94.48,23.0,98.44
06/24/2025 03:52:09,24,42,94.94,23.1,98.44
06/24/2025 03:57:09,32,27,95.01,23.1,98.44
06/24/2025 04:02:09,25,23,94.19,23.3,98.43
06/24/2025 04:07:09,39,34,93.55,23.4,98.44
06/24/2025 04:12:09,26,41,93.52,23.3,98.45
06/24/2025 04:17:09,45,29,94.19,23.2,98.45
06/24/2025 04:22:09,37,31,93.41,23.0,98.44
06/24/2025 04:27:09,24,30,94.21,22.7,98.44
06/24/2025 04:32:09,28,28,95.05,22.7,98.44
06/24/2025 04:37:09,34,30,95.99,22.7,98.44
06/24/2025 04:42:09,39,35,96.35,22.8,98.44
06/24/2025 04:47:09,48,32,96.57,22.6,98.44
06/24/2025 04:52:09,29,34,96.24,22.5,98.44
06/24/2025 04:57:09,35,34,96.38,22.4,98.45
06/24/2025 05:02:09,29,29,96.61,22.5,98.46
06/24/2025 05:07:09,26,34,97.49,22.5,98.46
06/24/2025 05:12:09,24,32,97.05,22.5,98.46
06/24/2025 05:17:09,43,32,97.75,22.5,98.47
06/24/2025 05:22:09,21,37,97.74,22.6,98.47
06/24/2025 05:27:09,28,37,97.52,22.6,98.48
06/24/2025 05:32:09,32,28,97.35,22.4,98.48
06/24/2025 05:37:09,31,33,97.49,22.3,98.48
06/24/2025 05:42:09,31,33,98.05,22.3,98.49
06/24/2025 05:47:09,36,33,97.92,22.7,98.49
06/24/2025 05:52:09,36,39,98.02,22.7,98.48
06/24/2025 05:57:09,29,35,98.41,22.5,98.48
06/24/2025 06:02:09,27,27,97.92,22.7,98.48
06/24/2025 06:07:09,34,29,97.85,22.6,98.48
06/24/2025 06:12:09,26,26,97.79,22.5,98.48
06/24/2025 06:17:09,33,22,97.75,22.4,98.48
06/24/2025 06:22:09,26,32,97.94,22.4,98.48
06/24/2025 06:27:09,28,46,98.39,22.2,98.49
06/24/2025 06:32:09,37,37,98.57,22.3,98.49
06/24/2025 06:37:09,39,34,98.12,22.4,98.49
06/24/2025 06:42:09,45,37,97.94,22.3,98.49
06/24/2025 06:47:09,38,26,98.42,22.2,98.49
06/24/2025 06:52:09,27,31,99.00,22.5,98.50
06/24/2025 06:57:09,32,28,98.48,22.8,98.50
06/24/2025 07:02:09,40,33,98.75,22.7,98.50
06/24/2025 07:07:09,35,33,98.64,22.7,98.51
06/24/2025 07:12:09,35,23,98.34,22.8,98.51
06/24/2025 07:17:09,35,37,98.16,22.8,98.51
06/24/2025 07:22:09,32,34,98.07,22.9,98.51
06/24/2025 07:27:09,36,36,97.97,23.0,98.52
06/24/2025 07:32:09,42,30,98.44,23.0,98.52
06/24/2025 07:37:09,32,26,98.56,23.2,98.52
06/24/2025 07:42:09,39,37,97.69,23.7,98.52
06/24/2025 07:47:09,32,29,96.31,24.1,98.52
06/24/2025 07:52:09,35,32,93.33,24.8,98.53
06/24/2025 07:57:09,26,30,92.07,25.5,98.53
06/24/2025 08:02:09,40,34,88.33,26.1,98.53
06/24/2025 08:07:09,33,39,86.54,26.6,98.53
06/24/2025 08:12:09,29,33,85.74,26.3,98.54
06/24/2025 08:17:09,34,29,85.05,26.6,98.53
06/24/2025 08:22:09,41,40,85.51,26.9,98.53
06/24/2025 08:27:09,27,32,83.23,26.8,98.53
06/24/2025 08:32:09,30,24,83.30,27.0,98.54
06/24/2025 08:37:09,28,29,82.11,27.2,98.54
06/24/2025 08:42:09,36,25,81.35,27.4,98.54
06/24/2025 08:47:09,29,24,80.22,27.5,98.54
06/24/2025 08:52:09,33,34,81.86,27.8,98.55
06/24/2025 08:57:09,33,32,79.74,28.2,98.55
06/24/2025 09:02:09,22,40,77.35,28.6,98.55
06/24/2025 09:07:09,41,26,76.52,28.7,98.54
06/24/2025 09:12:09,40,33,76.27,28.9,98.54
06/24/2025 09:17:09,43,34,76.74,28.8,98.54
06/24/2025 09:22:09,29,27,72.66,29.2,98.54
06/24/2025 09:27:09,34,28,74.24,29.3,98.54
06/24/2025 09:32:09,33,43,72.37,29.8,98.53
06/24/2025 09:37:09,36,21,71.52,30.4,98.53
06/24/2025 09:42:09,34,32,72.04,29.8,98.53
06/24/2025 09:47:09,31,26,72.28,30.0,98.53
06/24/2025 09:52:09,34,32,72.76,30.1,98.53
06/24/2025 09:57:09,27,36,73.24,29.9,98.53
06/24/2025 10:02:09,45,28,71.76,30.2,98.53
06/24/2025 10:07:09,42,36,74.19,30.7,98.53
06/24/2025 10:12:09,47,34,68.19,30.8,98.53
06/24/2025 10:17:09,29,38,67.07,30.9,98.52
06/24/2025 10:22:09,36,41,70.77,31.0,98.52
06/24/2025 10:27:09,24,28,70.61,31.1,98.52
06/24/2025 10:32:09,30,31,66.55,31.1,98.51
06/24/2025 10:37:09,18,25,69.49,31.3,98.51
06/24/2025 10:42:09,32,34,67.58,31.6,98.52
06/24/2025 10:47:09,32,23,63.53,31.4,98.52
06/24/2025 10:52:09,27,29,60.50,31.4,98.52
06/24/2025 10:57:09,46,39,63.68,31.6,98.52
06/24/2025 11:02:09,26,39,62.92,31.6,98.52
06/24/2025 11:07:09,30,25,64.60,31.6,98.52
06/24/2025 11:12:09,25,28,62.35,31.9,98.53
06/24/2025 11:17:09,44,29,63.79,31.4,98.53
06/24/2025 11:22:09,25,27,64.73,31.8,98.53
06/24/2025 11:27:09,26,31,62.72,32.0,98.53
06/24/2025 11:32:09,35,26,65.44,32.0,98.52
06/24/2025 11:37:09,30,33,66.89,32.2,98.52
06/24/2025 11:42:09,33,35,65.19,32.3,98.52
06/24/2025 11:47:09,27,30,63.12,31.9,98.51
06/24/2025 11:52:09,25,19,61.27,31.9,98.51
06/24/2025 11:57:09,33,43,61.49,32.2,98.51
06/24/2025 12:02:09,24,37,59.94,32.6,98.50
06/24/2025 12:07:09,40,28,64.75,32.5,98.51
06/24/2025 12:12:09,43,25,65.07,31.9,98.51
06/24/2025 12:17:09,22,18,65.27,32.2,98.50
06/24/2025 12:22:09,36,31,60.83,31.7,98.49
06/24/2025 12:27:09,38,31,66.22,31.2,98.49
06/24/2025 12:32:09,32,37,60.47,32.2,98.49
06/24/2025 12:37:09,32,30,61.96,32.5,98.49
06/24/2025 12:42:09,31,36,58.41,32.5,98.49
06/24/2025 12:47:09,31,43,59.01,32.8,98.48
06/24/2025 12:52:09,35,28,54.82,33.2,98.48
06/24/2025 12:57:09,34,29,55.81,33.2,98.48
06/24/2025 13:02:09,30,24,53.66,33.1,98.47
06/24/2025 13:07:09,33,39,52.21,33.6,98.47
06/24/2025 13:12:09,30,35,51.80,33.4,98.48
06/24/2025 13:17:09,16,35,57.38,33.3,98.47
06/24/2025 13:22:09,26,40,55.83,34.3,98.47
06/24/2025 13:27:09,29,39,56.73,34.1,98.47
06/24/2025 13:32:09,29,32,50.14,34.3,98.46
06/24/2025 13:37:09,36,36,52.37,34.2,98.46
06/24/2025 13:42:09,33,26,55.48,34.3,98.46
06/24/2025 13:47:09,38,29,55.06,33.2,98.45
06/24/2025 13:52:09,23,38,57.14,33.8,98.45
06/24/2025 13:57:09,32,36,56.74,34.2,98.44
06/24/2025 14:02:09,26,22,55.68,34.3,98.44
06/24/2025 14:07:09,40,30,48.35,33.8,98.43
06/24/2025 14:12:09,30,33,47.80,34.3,98.43
06/24/2025 14:17:09,44,23,48.50,34.2,98.42
06/24/2025 14:22:09,45,30,54.11,34.3,98.43
06/24/2025 14:27:09,40,31,49.51,34.3,98.42
06/24/2025 14:32:09,39,30,49.02,34.6,98.41
06/24/2025 14:37:09,42,32,51.15,34.6,98.41
06/24/2025 14:42:09,37,44,52.25,34.6,98.40
06/24/2025 14:47:09,37,30,44.39,34.3,98.40
06/24/2025 14:52:09,49,45,44.02,34.8,98.40
06/24/2025 14:57:09,26,35,45.66,35.0,98.39
06/24/2025 15:02:09,45,30,52.38,34.7,98.38
06/24/2025 15:07:09,40,34,50.00,34.6,98.38
06/24/2025 15:12:09,26,30,44.63,35.0,98.38
06/24/2025 15:17:09,35,31,44.70,34.3,98.38
06/24/2025 15:22:09,41,31,43.80,34.6,98.36
06/24/2025 15:27:09,33,31,47.09,34.8,98.36
06/24/2025 15:32:09,31,29,47.14,33.4,98.37
06/24/2025 15:37:09,34,34,45.22,32.8,98.37
06/24/2025 15:42:09,42,44,51.62,32.7,98.36
06/24/2025 15:47:09,26,34,53.72,33.2,98.36
06/24/2025 15:52:09,27,22,59.21,34.4,98.35
06/24/2025 15:57:09,38,33,45.83,34.6,98.34
06/24/2025 16:02:09,34,31,45.93,35.1,98.33
06/24/2025 16:07:09,29,32,44.95,34.9,98.32
06/24/2025 16:12:09,33,27,44.40,34.7,98.32
06/24/2025 16:17:09,23,41,48.49,34.6,98.32
06/24/2025 16:22:09,37,34,47.25,34.8,98.32
06/24/2025 16:27:09,35,20,45.14,35.3,98.31
06/24/2025 16:32:09,45,28,41.91,35.3,98.31
06/24/2025 16:37:09,25,29,47.02,35.0,98.31
06/24/2025 16:42:09,42,23,50.57,34.8,98.30
06/24/2025 16:47:09,23,42,42.11,34.7,98.30
06/24/2025 16:52:09,31,44,49.24,33.8,98.30
06/24/2025 16:57:09,32,32,47.28,34.1,98.29
06/24/2025 17:02:09,36,38,54.41,34.7,98.29
06/24/2025 17:07:09,32,29,49.86,34.9,98.29
06/24/2025 17:12:09,30,36,47.43,34.8,98.28
06/24/2025 17:17:09,34,41,48.89,35.1,98.28
06/24/2025 17:22:09,32,39,50.39,35.0,98.28
06/24/2025 17:27:09,42,28,46.20,35.0,98.28
06/24/2025 17:32:09,27,33,49.57,35.2,98.28
06/24/2025 17:37:09,35,35,45.42,35.3,98.27
06/24/2025 17:42:09,31,31,46.35,35.3,98.27
06/24/2025 17:47:09,40,31,45.00,35.1,98.27
06/24/2025 17:52:09,33,30,46.47,34.5,98.27
06/24/2025 17:57:09,34,34,44.73,34.4,98.27
06/24/2025 18:02:09,44,34,45.10,34.4,98.27
06/24/2025 18:07:09,29,35,44.84,34.2,98.26
06/24/2025 18:12:09,38,32,49.20,34.5,98.26
06/24/2025 18:17:09,23,32,43.43,34.3,98.26
06/24/2025 18:22:09,41,19,46.02,34.4,98.26
06/24/2025 18:27:09,37,41,39.73,34.2,98.25
06/24/2025 18:32:09,27,40,40.44,34.4,98.26
06/24/2025 18:37:09,30,30,41.46,34.5,98.27
06/24/2025 18:42:09,31,40,41.78,34.2,98.27
06/24/2025 18:47:09,32,37,42.53,34.0,98.26
06/24/2025 18:52:09,39,35,48.74,33.4,98.26
06/24/2025 18:57:09,24,32,50.58,32.6,98.26
06/24/2025 19:02:09,30,43,51.98,32.4,98.26
06/24/2025 19:07:09,41,32,56.56,31.9,98.25
06/24/2025 19:12:09,36,36,56.33,31.9,98.25
06/24/2025 19:17:09,33,34,55.52,31.6,98.26
06/24/2025 19:22:09,25,39,57.97,31.3,98.25
06/24/2025 19:27:09,43,33,61.59,30.9,98.25
06/24/2025 19:32:09,34,27,63.18,30.6,98.25
06/24/2025 19:37:09,29,30,63.77,30.5,98.25
06/24/2025 19:42:09,34,34,65.34,30.2,98.25
06/24/2025 19:47:09,35,39,66.70,30.1,98.24
06/24/2025 19:52:09,26,39,67.60,30.0,98.24
06/24/2025 19:57:09,27,31,68.19,29.8,98.24
06/24/2025 20:02:09,41,19,70.35,29.6,98.25
06/24/2025 20:07:09,21,24,72.56,29.4,98.24
06/24/2025 20:12:09,39,44,72.24,29.2,98.25
06/24/2025 20:17:09,28,40,70.95,29.2,98.24
06/24/2025 20:22:09,41,31,71.80,29.2,98.24
06/24/2025 20:27:09,30,28,73.10,28.9,98.23
06/24/2025 20:32:09,28,24,75.48,28.6,98.23
06/24/2025 20:37:09,30,23,76.62,28.3,98.24
06/24/2025 20:42:09,26,31,78.23,28.1,98.24
06/24/2025 20:47:09,36,50,78.61,27.9,98.25
06/24/2025 20:52:09,35,39,78.37,27.6,98.25
06/24/2025 20:57:09,32,30,79.75,27.3,98.26
06/24/2025 21:02:09,25,24,80.44,27.1,98.27
06/24/2025 21:07:09,30,31,80.97,27.0,98.27
06/24/2025 21:12:09,35,25,81.27,26.8,98.28
06/24/2025 21:17:09,44,31,82.95,26.6,98.27
06/24/2025 21:22:09,31,44,83.26,26.6,98.27
06/24/2025 21:27:09,39,35,84.74,26.4,98.27
06/24/2025 21:32:09,29,35,85.73,26.4,98.26
06/24/2025 21:37:09,23,28,85.78,26.5,98.27
06/24/2025 21:42:09,35,30,86.21,26.3,98.27
06/24/2025 21:47:09,29,48,86.80,26.3,98.26
06/24/2025 21:52:09,33,31,87.11,26.1,98.27
06/24/2025 21:57:09,32,40,87.28,26.2,98.26
06/24/2025 22:02:09,35,39,88.05,26.0,98.27
06/24/2025 22:07:09,38,32,88.51,25.9,98.27
06/24/2025 22:12:09,32,34,88.58,25.8,98.27
06/24/2025 22:17:09,40,24,88.88,25.8,98.28
06/24/2025 22:22:09,29,35,88.52,25.8,98.28
06/24/2025 22:27:09,28,42,88.75,25.6,98.28
06/24/2025 22:32:09,32,39,89.00,25.8,98.28
06/24/2025 22:37:09,34,35,88.82,25.8,98.28
06/24/2025 22:42:09,25,40,88.14,26.0,98.27
06/24/2025 22:47:09,37,32,88.00,25.9,98.28
06/24/2025 22:52:09,32,31,88.47,25.7,98.28
06/24/2025 22:57:09,31,25,88.24,25.9,98.29
06/24/2025 23:02:09,44,32,88.29,26.0,98.29
06/24/2025 23:07:09,33,26,87.97,25.9,98.29
06/24/2025 23:12:09,39,33,88.24,25.9,98.29
06/24/2025 23:17:09,34,33,88.30,25.9,98.29
06/24/2025 23:22:09,26,22,88.25,25.8,98.29
06/24/2025 23:27:09,28,22,88.67,25.8,98.30
06/24/2025 23:32:09,30,49,88.36,25.9,98.29
06/24/2025 23:37:09,47,27,88.12,25.9,98.30
06/24/2025 23:42:09,28,33,89.36,25.6,98.30
06/24/2025 23:47:09,32,31,89.40,25.5,98.30
06/24/2025 23:52:09,35,27,89.69,25.4,98.30
06/24/2025 23:57:09,28,33,90.65,25.3,98.30
06/25/2025 00:02:09,44,33,90.75,25.3,98.30
06/25/2025 00:07:09,34,43,90.45,25.1,98.30
06/25/2025 00:12:09,44,35,90.61,24.9,98.30
06/25/2025 00:17:09,31,28,89.69,25.2,98.30
06/25/2025 00:22:09,30,37,89.16,25.3,98.30
06/25/2025 00:27:09,24,26,88.94,25.4,98.30
06/25/2025 00:32:09,31,33,88.73,25.4,98.29
06/25/2025 00:37:09,29,35,88.91,25.5,98.29
06/25/2025 00:42:09,39,44,89.97,25.2,98.29
06/25/2025 00:47:09,26,31,90.64,25.0,98.29
06/25/2025 00:52:09,34,26,91.31,24.9,98.30
06/25/2025 00:57:09,37,28,91.21,24.7,98.29
06/25/2025 01:02:09,35,33,91.78,24.5,98.29
06/25/2025 01:07:09,51,38,92.47,24.6,98.30
06/25/2025 01:12:09,34,31,92.60,24.5,98.30
06/25/2025 01:17:09,30,35,92.73,24.5,98.30
06/25/2025 01:22:09,37,42,93.09,24.4,98.30
06/25/2025 01:27:09,18,35,92.43,24.7,98.30
06/25/2025 01:32:09,32,29,91.66,24.8,98.31
06/25/2025 01:37:09,42,33,91.82,24.7,98.31
06/25/2025 01:42:09,29,45,92.53,24.5,98.30
06/25/2025 01:47:09,30,36,92.92,24.5,98.30
06/25/2025 01:52:09,37,29,93.31,24.6,98.30
06/25/2025 01:57:09,36,44,93.28,24.6,98.30
06/25/2025 02:02:09,35,34,92.89,24.7,98.30
06/25/2025 02:07:09,43,30,92.79,24.7,98.29
06/25/2025 02:12:09,37,32,93.12,24.6,98.29
06/25/2025 02:17:09,40,35,91.78,25.0,98.27
06/25/2025 02:22:09,39,33,90.88,25.2,98.27
06/25/2025 02:27:09,29,32,91.08,25.1,98.27
06/25/2025 02:32:09,40,12,90.83,25.0,98.27
06/25/2025 02:37:09,38,38,90.61,25.1,98.27
06/25/2025 02:42:09,33,35,91.21,25.0,98.27
06/25/2025 02:47:09,36,34,91.47,24.9,98.27
06/25/2025 02:52:09,30,26,91.56,24.7,98.26
06/25/2025 02:57:09,32,26,90.03,24.8,98.26
06/25/2025 03:02:09,36,36,89.96,24.8,98.26
06/25/2025 03:07:09,37,29,88.90,25.0,98.25
06/25/2025 03:12:09,36,37,89.79,24.7,98.25
06/25/2025 03:17:09,34,43,90.83,24.4,98.26
06/25/2025 03:22:09,40,43,91.40,24.3,98.26
06/25/2025 03:27:09,34,25,92.54,24.1,98.25
06/25/2025 03:32:09,35,24,92.82,24.0,98.25
06/25/2025 03:37:09,30,32,93.18,23.9,98.25
06/25/2025 03:42:09,27,25,93.25,23.7,98.25
06/25/2025 03:47:09,28,33,93.81,23.6,98.24
06/25/2025 03:52:09,36,43,93.85,23.5,98.24
06/25/2025 03:57:09,21,44,94.76,23.2,98.24
06/25/2025 04:02:09,18,35,95.10,23.3,98.23
06/25/2025 04:07:09,36,27,95.59,23.3,98.24
06/25/2025 04:12:09,25,36,95.46,23.2,98.23
06/25/2025 04:17:09,26,28,96.27,23.2,98.23
06/25/2025 04:22:09,46,24,96.29,23.1,98.23
06/25/2025 04:27:09,24,22,96.50,23.1,98.22
06/25/2025 04:32:09,29,30,96.64,23.3,98.22
06/25/2025 04:37:09,33,31,96.53,23.3,98.22
06/25/2025 04:42:09,37,33,96.06,23.2,98.23
06/25/2025 04:47:09,40,37,96.69,23.0,98.22
06/25/2025 04:52:09,38,37,96.57,23.1,98.21
06/25/2025 04:57:09,35,28,96.69,23.0,98.21
06/25/2025 05:02:09,32,36,96.67,22.9,98.21
06/25/2025 05:07:09,34,28,97.29,22.8,98.22
06/25/2025 05:12:09,33,24,97.13,22.9,98.22
06/25/2025 05:17:09,25,34,97.65,22.8,98.22
06/25/2025 05:22:09,34,37,97.90,22.8,98.22
06/25/2025 05:27:09,34,25,97.87,23.0,98.22
06/25/2025 05:32:09,34,28,97.49,23.1,98.22
06/25/2025 05:37:09,36,30,97.29,22.8,98.22
06/25/2025 05:42:09,37,36,97.25,22.8,98.22
06/25/2025 05:47:09,24,31,97.63,22.7,98.22
06/25/2025 05:52:09,41,45,98.05,22.8,98.23
06/25/2025 05:57:09,44,40,97.52,22.7,98.23
06/25/2025 06:02:09,26,35,98.26,22.8,98.24
06/25/2025 06:07:09,45,27,98.50,22.7,98.24
06/25/2025 06:12:09,47,26,98.78,22.9,98.24
06/25/2025 06:17:09,42,37,98.58,23.0,98.24
06/25/2025 06:22:09,30,32,98.50,22.9,98.24
06/25/2025 06:27:09,42,23,98.57,22.9,98.24
06/25/2025 06:32:09,27,39,98.65,23.0,98.25
06/25/2025 06:37:09,34,34,98.95,23.2,98.25
06/25/2025 06:42:09,40,26,98.84,23.1,98.25
06/25/2025 06:47:09,41,32,98.60,23.3,98.25
06/25/2025 06:52:09,29,34,98.60,23.3,98.25
06/25/2025 06:57:09,34,38,98.70,23.5,98.25
06/25/2025 07:02:09,45,40,98.45,23.6,98.26
06/25/2025 07:07:09,37,23,98.80,23.5,98.26
06/25/2025 07:12:09,34,31,98.69,23.6,98.26
06/25/2025 07:17:09,32,44,98.70,23.8,98.26
06/25/2025 07:22:09,28,31,98.72,23.9,98.26
06/25/2025 07:27:09,28,30,98.78,24.1,98.26
06/25/2025 07:32:09,29,24,98.53,24.3,98.27
06/25/2025 07:37:09,23,24,98.86,24.5,98.27
06/25/2025 07:42:09,26,32,98.33,24.7,98.27
06/25/2025 07:47:09,28,40,97.95,25.2,98.28
06/25/2025 07:52:09,30,29,95.96,25.6,98.29
06/25/2025 07:57:09,36,28,94.54,25.9,98.29
06/25/2025 08:02:09,31,39,92.01,26.3,98.29
06/25/2025 08:07:09,34,45,90.70,26.7,98.29
06/25/2025 08:12:09,31,37,88.46,26.9,98.29
06/25/2025 08:17:09,36,30,87.17,27.4,98.30
06/25/2025 08:22:09,33,36,84.87,27.7,98.31
06/25/2025 08:27:09,37,33,83.36,27.9,98.32
06/25/2025 08:32:09,27,36,82.71,28.1,98.33
06/25/2025 08:37:09,34,30,82.00,28.0,98.33
06/25/2025 08:42:09,35,30,81.86,28.3,98.34
06/25/2025 08:47:09,38,37,82.32,28.6,98.34
06/25/2025 08:52:09,35,33,80.16,29.0,98.34
06/25/2025 08:57:09,31,40,78.47,29.2,98.34
06/25/2025 09:02:09,29,49,77.63,29.1,98.34
06/25/2025 09:07:09,40,39,77.76,29.1,98.34
06/25/2025 09:12:09,37,31,78.00,29.3,98.34
06/25/2025 09:17:09,46,29,77.39,29.2,98.34
06/25/2025 09:22:09,37,26,77.98,29.2,98.34
06/25/2025 09:27:09,45,34,76.77,29.4,98.35
06/25/2025 09:32:09,43,29,79.66,29.6,98.35
06/25/2025 09:37:09,37,34,75.11,30.0,98.35
06/25/2025 09:42:09,37,27,77.54,29.9,98.35
06/25/2025 09:47:09,37,33,74.59,30.2,98.35
06/25/2025 09:52:09,38,29,76.71,30.7,98.35
06/25/2025 09:57:09,28,40,74.93,31.5,98.34
06/25/2025 10:02:09,39,30,71.58,31.4,98.34
06/25/2025 10:07:09,37,35,70.23,30.9,98.34
06/25/2025 10:12:09,42,31,72.95,30.5,98.34
06/25/2025 10:17:09,39,20,71.12,31.4,98.34
06/25/2025 10:22:09,34,38,74.25,31.2,98.33
06/25/2025 10:27:09,40,23,70.40,31.4,98.33
06/25/2025 10:32:09,33,29,70.95,31.4,98.32
06/25/2025 10:37:09,34,30,70.07,31.5,98.32
06/25/2025 10:42:09,49,29,69.18,31.3,98.32
06/25/2025 10:47:09,45,33,68.87,31.8,98.31
06/25/2025 10:52:09,35,30,68.67,31.9,98.32
06/25/2025 10:57:09,37,28,62.91,32.2,98.32
06/25/2025 11:02:11,36,37,65.46,32.0,98.33
06/25/2025 11:07:09,48,33,65.92,32.0,98.33
06/25/2025 11:12:09,32,30,63.43,32.1,98.32
06/25/2025 11:17:09,32,27,66.89,32.0,98.33
06/25/2025 11:22:09,31,32,63.90,32.1,98.33
06/25/2025 11:27:09,21,30,63.18,32.3,98.33
06/25/2025 11:32:09,26,31,60.63,32.5,98.33
06/25/2025 11:37:09,35,39,59.07,32.8,98.33
06/25/2025 11:42:09,29,28,65.22,32.7,98.32
06/25/2025 11:47:09,37,34,61.75,33.1,98.32
06/25/2025 11:52:09,30,38,57.51,33.4,98.32
06/25/2025 11:57:09,26,38,59.36,33.2,98.33
06/25/2025 12:02:09,42,23,56.97,33.3,98.32
06/25/2025 12:07:09,31,39,60.42,33.0,98.32
06/25/2025 12:12:09,40,21,58.48,32.9,98.32
06/25/2025 12:17:09,31,31,60.29,32.7,98.32
06/25/2025 12:22:09,32,39,65.12,32.5,98.32
06/25/2025 12:27:09,24,33,65.82,32.0,98.31
06/25/2025 12:32:09,34,32,65.52,31.8,98.31
06/25/2025 12:37:09,34,28,65.76,31.8,98.30
06/25/2025 12:42:09,28,30,66.71,31.8,98.31
06/25/2025 12:47:09,30,27,61.99,32.9,98.30
06/25/2025 12:52:09,38,24,60.77,33.7,98.29
06/25/2025 12:57:09,38,45,55.07,34.0,98.29
06/25/2025 13:02:09,27,29,54.27,33.6,98.29
06/25/2025 13:07:09,42,24,57.02,33.8,98.28
06/25/2025 13:12:09,29,39,56.17,33.9,98.27
06/25/2025 13:17:09,35,39,56.98,34.2,98.27
06/25/2025 13:22:09,28,35,59.53,33.6,98.27
06/25/2025 13:27:09,31,38,57.90,33.2,98.26
06/25/2025 13:32:09,33,29,51.62,34.0,98.25
06/25/2025 13:37:09,41,34,55.51,34.2,98.26
06/25/2025 13:42:09,25,31,54.35,33.9,98.25
06/25/2025 13:47:09,42,27,57.85,33.0,98.25
06/25/2025 13:52:09,42,33,63.38,32.7,98.24
06/25/2025 13:57:09,39,37,63.59,32.8,98.23
06/25/2025 14:09:26,41,36,67.30,32.6,98.22
06/25/2025 14:14:26,37,27,55.11,34.0,98.21
06/25/2025 14:19:26,35,34,55.59,34.3,98.20
06/25/2025 14:24:26,34,30,53.10,34.1,98.21
06/25/2025 14:29:26,38,28,54.34,33.9,98.20
06/25/2025 14:34:26,39,37,53.71,34.4,98.19
06/25/2025 14:39:26,32,34,53.49,34.8,98.17
06/25/2025 14:44:26,29,25,51.84,34.5,98.17
06/25/2025 14:49:26,41,40,54.49,34.6,98.17
06/25/2025 14:54:26,32,34,51.04,34.8,98.16
06/25/2025 14:59:26,36,32,51.64,34.5,98.16
06/25/2025 15:04:26,37,42,55.35,35.1,98.16
06/25/2025 15:09:26,36,34,50.95,35.2,98.15
06/25/2025 15:14:26,33,38,52.35,35.3,98.15
06/25/2025 15:19:26,39,30,49.70,35.6,98.14
06/25/2025 15:24:26,36,33,48.30,35.3,98.14
06/25/2025 15:29:26,33,24,48.24,34.8,98.14
06/25/2025 15:34:26,33,36,47.52,34.3,98.14
06/25/2025 15:39:26,46,43,53.03,34.3,98.13
06/25/2025 15:44:26,27,26,50.60,34.4,98.11
06/25/2025 15:49:26,35,33,50.55,35.4,98.10
06/25/2025 15:54:26,38,31,47.91,35.8,98.11
06/25/2025 15:59:26,30,28,55.12,35.9,98.10
06/25/2025 16:04:26,26,31,45.97,35.9,98.08
06/25/2025 16:09:26,35,37,51.43,35.6,98.07
06/25/2025 16:14:26,37,45,42.68,36.1,98.07
06/25/2025 16:19:26,20,41,47.49,34.9,98.06
06/25/2025 16:24:26,32,33,53.70,34.9,98.05
06/25/2025 16:29:26,39,43,49.09,35.3,98.05
06/25/2025 16:34:26,26,40,51.85,34.6,98.05
06/25/2025 16:39:26,23,32,56.02,33.6,98.04
06/25/2025 16:44:26,46,36,58.63,33.0,98.02
06/25/2025 16:49:26,41,36,56.04,33.0,98.01
06/25/2025 16:54:26,51,28,52.22,34.2,98.00
06/25/2025 16:59:26,41,38,53.30,35.2,97.99
06/25/2025 17:04:26,34,32,48.65,35.8,97.99
06/25/2025 17:09:26,39,36,48.61,35.6,97.98
06/25/2025 17:14:26,33,32,49.59,35.8,97.97
06/25/2025 17:19:26,31,35,49.19,35.4,97.96
06/25/2025 17:24:26,27,34,48.25,34.9,97.96
06/25/2025 17:29:26,44,32,50.22,34.6,97.95
06/25/2025 17:34:26,28,45,51.44,34.9,97.96
