Timestamp,counts_0,counts_1,humidity,temperature,pressure
05/30/2025 04:51:30,34,30,100.01,17.3,97.51
05/30/2025 04:56:30,28,44,99.98,17.4,97.52
05/30/2025 05:01:30,30,32,100.38,17.4,97.51
05/30/2025 05:06:30,35,26,99.98,17.4,97.51
05/30/2025 05:11:30,28,25,99.83,17.4,97.51
05/30/2025 05:16:30,38,33,100.28,17.4,97.51
05/30/2025 05:21:30,31,38,99.83,17.4,97.49
05/30/2025 05:26:30,31,28,100.38,17.4,97.47
05/30/2025 05:31:30,27,23,100.38,17.4,97.46
05/30/2025 05:36:30,40,27,99.80,17.5,97.47
05/30/2025 05:41:30,33,27,100.28,17.4,97.47
05/30/2025 05:46:30,39,20,99.98,17.4,97.47
05/30/2025 05:51:30,38,34,99.93,17.4,97.47
05/30/2025 05:56:30,50,33,100.28,17.4,97.47
05/30/2025 06:01:30,36,29,100.35,17.5,97.45
05/30/2025 06:06:30,24,41,100.35,17.5,97.45
05/30/2025 06:11:30,35,32,99.82,17.6,97.47
05/30/2025 06:16:30,30,32,100.37,17.6,97.47
05/30/2025 06:21:30,32,30,100.14,17.7,97.49
05/30/2025 06:26:30,41,40,99.95,17.8,97.49
05/30/2025 06:31:30,30,35,100.29,17.8,97.49
05/30/2025 06:36:30,38,30,100.05,17.8,97.49
05/30/2025 06:41:30,34,42,99.95,17.8,97.48
05/30/2025 06:46:30,34,29,100.06,18.0,97.47
05/30/2025 06:51:30,35,35,99.96,18.0,97.47
05/30/2025 06:56:30,44,47,100.35,17.9,97.47
05/30/2025 07:01:30,34,22,100.21,18.0,97.46
05/30/2025 07:06:30,30,37,99.97,18.1,97.46
05/30/2025 07:11:30,38,31,100.06,18.1,97.45
05/30/2025 07:16:30,31,33,100.11,18.1,97.45
05/30/2025 07:21:30,46,24,99.92,18.2,97.46
05/30/2025 07:26:30,48,38,100.20,18.2,97.44
05/30/2025 07:31:30,34,22,100.20,18.3,97.45
05/30/2025 07:36:30,32,29,100.20,18.3,97.46
05/30/2025 07:41:30,24,28,100.00,18.4,97.45
05/30/2025 07:46:30,41,35,100.19,18.4,97.46
05/30/2025 07:51:30,18,42,100.19,18.4,97.45
05/30/2025 07:56:30,35,32,100.19,18.4,97.46
05/30/2025 08:01:30,38,34,99.94,18.5,97.46
05/30/2025 08:06:30,27,34,99.84,18.5,97.45
05/30/2025 08:11:30,36,28,99.49,18.7,97.45
05/30/2025 08:16:30,28,30,99.49,18.9,97.44
05/30/2025 08:21:30,20,30,99.19,18.8,97.43
05/30/2025 08:26:30,39,41,98.37,19.0,97.42
05/30/2025 08:31:30,29,39,98.19,19.0,97.42
05/30/2025 08:36:30,34,33,98.71,19.1,97.43
05/30/2025 08:41:30,41,37,98.03,19.1,97.42
05/30/2025 08:46:30,38,28,97.51,19.4,97.42
05/30/2025 08:51:30,34,41,96.44,19.6,97.42
05/30/2025 08:56:30,31,35,96.44,20.0,97.42
05/30/2025 09:01:30,37,32,93.74,20.3,97.42
05/30/2025 09:06:30,29,34,92.81,20.6,97.40
05/30/2025 09:11:30,33,39,90.27,20.7,97.41
05/30/2025 09:16:30,33,27,89.20,21.1,97.41
05/30/2025 09:21:30,27,32,91.28,21.1,97.41
05/30/2025 09:26:30,34,31,91.00,21.0,97.41
05/30/2025 09:31:30,32,30,91.55,20.8,97.42
05/30/2025 09:36:30,34,28,92.86,20.7,97.42
05/30/2025 09:41:30,29,38,93.30,20.6,97.42
05/30/2025 09:46:30,37,28,91.96,20.8,97.40
05/30/2025 09:51:30,47,24,92.15,21.3,97.38
05/30/2025 09:56:30,35,44,92.01,21.5,97.38
05/30/2025 10:01:30,49,29,90.37,21.5,97.37
05/30/2025 10:06:30,38,18,89.38,21.8,97.37
05/30/2025 10:11:30,39,25,90.12,21.7,97.37
05/30/2025 10:16:30,29,38,89.34,21.8,97.37
05/30/2025 10:21:30,39,43,89.48,21.9,97.37
05/30/2025 10:26:30,27,33,90.34,22.2,97.36
05/30/2025 10:31:30,44,28,88.08,22.5,97.35
05/30/2025 10:36:30,47,27,89.65,22.4,97.36
05/30/2025 10:41:30,32,42,89.89,22.8,97.34
05/30/2025 10:46:30,33,37,86.98,22.7,97.33
05/30/2025 10:51:30,38,40,88.41,22.5,97.33
05/30/2025 10:56:30,36,32,88.21,22.4,97.32
05/30/2025 11:01:30,26,36,87.87,22.2,97.33
05/30/2025 11:06:30,32,44,88.51,22.1,97.33
05/30/2025 11:11:30,34,37,89.09,22.0,97.33
05/30/2025 11:16:30,31,27,91.10,22.0,97.33
05/30/2025 11:21:30,34,36,89.70,22.0,97.31
05/30/2025 11:26:30,29,35,89.27,22.3,97.32
05/30/2025 11:31:30,39,31,87.53,22.7,97.31
05/30/2025 11:36:30,32,36,84.96,23.2,97.30
05/30/2025 11:41:30,25,39,84.05,23.4,97.29
05/30/2025 11:46:30,43,27,83.97,23.2,97.29
05/30/2025 11:51:30,36,32,86.03,23.0,97.30
05/30/2025 11:56:30,33,30,86.08,22.7,97.30
05/30/2025 12:01:30,40,27,86.98,22.5,97.31
05/30/2025 12:06:30,41,23,87.75,22.5,97.30
05/30/2025 12:11:30,37,33,86.73,22.7,97.29
05/30/2025 12:16:30,35,28,85.64,22.7,97.27
05/30/2025 12:21:30,46,36,85.24,22.7,97.26
05/30/2025 12:26:30,35,27,85.39,22.6,97.28
05/30/2025 12:31:30,35,33,86.18,22.7,97.28
05/30/2025 12:36:30,33,31,86.02,22.5,97.29
05/30/2025 12:41:30,32,31,86.25,22.3,97.30
05/30/2025 12:46:30,29,37,86.70,22.2,97.27
05/30/2025 12:51:30,34,29,88.45,22.0,97.29
05/30/2025 12:56:30,22,29,92.91,21.5,97.29
05/30/2025 13:01:30,38,40,94.61,21.1,97.28
05/30/2025 13:06:30,33,23,95.18,20.8,97.30
05/30/2025 13:11:30,39,29,96.00,20.5,97.30
05/30/2025 13:16:30,28,21,95.42,20.3,97.29
05/30/2025 13:21:30,41,34,96.23,20.2,97.29
05/30/2025 13:26:30,28,34,96.57,20.1,97.27
05/30/2025 13:31:30,27,32,95.59,20.3,97.27
05/30/2025 13:36:30,33,36,95.21,20.5,97.27
05/30/2025 13:41:30,26,35,95.89,20.7,97.27
05/30/2025 13:46:30,37,32,95.30,20.8,97.27
05/30/2025 13:51:30,25,42,95.24,20.7,97.25
05/30/2025 13:56:30,33,37,93.22,21.0,97.25
05/30/2025 14:01:30,40,30,92.40,21.2,97.24
05/30/2025 14:06:30,31,32,92.82,21.3,97.24
05/30/2025 14:11:30,38,37,88.24,21.3,97.23
05/30/2025 14:16:30,42,38,88.92,21.6,97.22
05/30/2025 14:21:30,37,31,85.35,21.6,97.23
05/30/2025 14:26:30,31,30,85.02,21.7,97.25
05/30/2025 14:31:30,45,29,85.05,22.1,97.25
05/30/2025 14:36:30,31,32,84.08,22.2,97.25
05/30/2025 14:41:30,32,44,84.48,21.7,97.26
05/30/2025 14:46:30,23,39,84.36,21.3,97.26
05/30/2025 14:51:30,32,27,83.64,21.2,97.25
05/30/2025 14:56:30,32,36,82.40,21.8,97.24
05/30/2025 15:01:30,41,30,79.81,22.1,97.22
05/30/2025 15:06:30,33,23,77.51,22.3,97.21
05/30/2025 15:11:30,38,31,78.39,23.0,97.19
05/30/2025 15:16:30,23,34,78.01,22.9,97.18
05/30/2025 15:21:30,40,20,73.37,23.5,97.17
05/30/2025 15:26:30,25,41,79.25,23.5,97.19
05/30/2025 15:31:30,36,30,73.50,23.4,97.19
05/30/2025 15:36:30,42,30,74.78,23.3,97.17
05/30/2025 15:41:30,42,33,70.92,23.4,97.17
05/30/2025 15:46:30,43,37,70.33,22.5,97.17
05/30/2025 15:51:30,41,38,72.46,22.6,97.17
05/30/2025 15:56:30,36,34,72.57,23.1,97.17
05/30/2025 16:01:30,42,37,71.78,23.5,97.15
05/30/2025 16:06:30,28,31,71.33,24.0,97.14
05/30/2025 16:11:30,32,31,68.15,24.5,97.13
05/30/2025 16:16:30,25,24,75.26,24.5,97.13
05/30/2025 16:21:30,32,30,70.85,24.3,97.12
05/30/2025 16:26:30,42,34,73.34,23.7,97.13
05/30/2025 16:31:30,42,27,69.93,22.8,97.14
05/30/2025 16:36:30,38,32,73.93,22.4,97.15
05/30/2025 16:41:30,26,31,69.84,23.4,97.12
05/30/2025 16:46:30,34,39,69.00,24.1,97.12
05/30/2025 16:51:30,27,40,63.46,24.5,97.12
05/30/2025 16:56:30,32,32,69.46,23.9,97.12
05/30/2025 17:01:30,35,38,67.35,23.6,97.11
05/30/2025 17:06:30,34,32,66.37,23.7,97.12
05/30/2025 17:11:30,25,40,66.88,22.9,97.13
05/30/2025 17:16:30,34,31,65.02,23.6,97.14
05/30/2025 17:21:30,43,42,62.10,23.7,97.15
05/30/2025 17:26:30,30,33,65.63,23.6,97.16
05/30/2025 17:31:30,35,45,62.95,23.7,97.14
05/30/2025 17:36:30,36,29,60.23,23.8,97.15
05/30/2025 17:41:30,25,38,63.85,23.2,97.15
05/30/2025 17:46:30,37,29,62.56,23.3,97.14
05/30/2025 17:51:30,40,42,57.72,23.2,97.13
05/30/2025 17:56:30,34,38,59.92,23.6,97.13
05/30/2025 18:01:30,34,45,56.56,23.7,97.13
05/30/2025 18:06:30,40,31,60.11,23.7,97.15
05/30/2025 18:11:30,34,32,55.81,23.8,97.14
05/30/2025 18:16:30,35,42,57.28,23.6,97.14
05/30/2025 18:21:30,24,48,57.76,23.3,97.14
05/30/2025 18:26:30,36,50,55.94,22.9,97.13
05/30/2025 18:31:30,38,29,56.00,23.0,97.14
05/30/2025 18:36:30,35,31,55.67,23.0,97.14
05/30/2025 18:41:30,42,36,55.52,23.1,97.14
05/30/2025 18:46:30,44,33,61.81,22.7,97.15
05/30/2025 18:51:30,41,38,59.83,22.3,97.15
05/30/2025 18:56:30,34,47,58.46,22.1,97.15
05/30/2025 19:01:30,38,33,61.38,21.8,97.15
05/30/2025 19:06:30,47,17,61.45,21.8,97.16
05/30/2025 19:11:30,29,41,57.62,21.7,97.16
05/30/2025 19:16:30,35,32,58.75,21.6,97.16
05/30/2025 19:21:30,39,42,62.70,21.4,97.17
05/30/2025 19:26:30,39,37,59.05,21.1,97.16
05/30/2025 19:31:30,38,33,60.13,21.2,97.18
05/30/2025 19:36:30,32,26,59.65,21.2,97.18
05/30/2025 19:41:30,32,33,62.71,21.2,97.19
05/30/2025 19:46:30,42,34,59.62,21.1,97.20
05/30/2025 19:51:30,27,35,62.22,20.9,97.20
05/30/2025 19:56:30,41,27,63.31,20.9,97.20
05/30/2025 20:01:30,30,30,62.39,20.8,97.20
05/30/2025 20:06:30,39,30,60.77,20.7,97.21
05/30/2025 20:11:30,39,37,67.46,20.3,97.21
05/30/2025 20:16:30,28,30,66.95,20.3,97.22
05/30/2025 20:21:30,36,33,66.77,19.9,97.22
05/30/2025 20:26:30,38,23,67.27,19.8,97.22
05/30/2025 20:31:30,35,25,66.49,19.8,97.22
05/30/2025 20:36:30,26,38,68.42,19.6,97.23
05/30/2025 20:41:30,32,36,68.05,19.3,97.23
05/30/2025 20:46:30,33,27,66.39,19.4,97.24
05/30/2025 20:51:30,31,32,66.11,19.5,97.24
05/30/2025 20:56:30,38,21,66.55,19.5,97.25
05/30/2025 21:01:30,51,43,68.13,19.1,97.26
05/30/2025 21:06:30,40,39,67.43,19.5,97.26
05/30/2025 21:11:30,32,31,67.92,19.3,97.25
05/30/2025 21:16:30,33,24,75.59,18.9,97.28
05/30/2025 21:21:30,27,43,70.43,19.0,97.29
05/30/2025 21:26:30,39,35,70.23,18.7,97.30
05/30/2025 21:31:30,33,40,73.31,18.4,97.31
05/30/2025 21:36:30,46,29,73.15,18.1,97.32
05/30/2025 21:41:30,46,51,74.89,17.8,97.33
05/30/2025 21:46:30,44,35,76.85,17.4,97.33
05/30/2025 21:51:30,29,32,78.08,17.2,97.33
05/30/2025 21:56:30,42,42,77.78,17.0,97.33
05/30/2025 22:01:30,40,34,77.36,16.8,97.33
05/30/2025 22:06:30,30,32,79.73,16.6,97.33
05/30/2025 22:11:30,31,40,81.02,16.4,97.33
05/30/2025 22:16:30,38,32,79.48,16.3,97.34
05/30/2025 22:21:30,37,36,80.29,16.3,97.36
05/30/2025 22:26:30,47,26,79.47,16.0,97.36
05/30/2025 22:31:30,34,31,81.07,16.0,97.37
05/30/2025 22:36:30,41,28,81.74,15.7,97.37
05/30/2025 22:41:30,36,42,81.25,15.6,97.38
05/30/2025 22:46:30,42,35,82.42,15.3,97.39
05/30/2025 22:51:30,24,43,83.83,15.1,97.38
05/30/2025 22:56:30,39,36,85.08,15.0,97.38
05/30/2025 23:01:30,35,32,85.96,15.0,97.39
05/30/2025 23:06:30,34,39,86.48,14.8,97.40
05/30/2025 23:11:30,39,36,86.06,14.8,97.39
05/30/2025 23:16:30,35,31,85.05,14.8,97.40
05/30/2025 23:21:30,41,35,86.94,14.6,97.39
05/30/2025 23:26:30,39,37,86.77,14.5,97.39
05/30/2025 23:31:30,34,34,89.19,14.3,97.39
05/30/2025 23:36:30,38,35,87.47,14.3,97.39
05/30/2025 23:41:30,33,32,88.80,14.4,97.39
05/30/2025 23:46:30,32,35,87.38,14.5,97.39
05/30/2025 23:51:30,32,38,87.76,14.4,97.38
05/30/2025 23:56:30,35,33,86.21,14.6,97.38
05/31/2025 00:01:30,25,23,85.75,14.9,97.38
05/31/2025 00:06:30,52,39,87.05,14.9,97.37
05/31/2025 00:11:30,37,39,87.75,14.7,97.38
05/31/2025 00:16:30,37,35,88.77,14.5,97.38
05/31/2025 00:21:30,25,28,90.30,14.3,97.38
05/31/2025 00:26:30,34,39,91.13,14.0,97.39
05/31/2025 00:31:30,42,42,91.66,13.9,97.38
05/31/2025 00:36:30,49,46,92.73,13.7,97.38
05/31/2025 00:41:30,25,43,93.17,13.7,97.39
05/31/2025 00:46:30,40,35,93.36,13.9,97.39
05/31/2025 00:51:30,38,41,92.95,13.8,97.38
05/31/2025 00:56:30,33,37,92.66,13.7,97.38
05/31/2025 01:01:30,39,31,91.91,13.9,97.37
05/31/2025 01:06:30,33,36,92.00,13.8,97.38
05/31/2025 01:11:30,35,38,92.34,13.7,97.38
05/31/2025 01:16:30,42,35,92.82,13.6,97.37
05/31/2025 01:21:30,35,38,93.07,13.3,97.37
05/31/2025 01:26:30,40,32,94.41,13.2,97.36
05/31/2025 01:31:30,38,32,95.03,13.1,97.36
05/31/2025 01:36:30,39,28,95.42,13.1,97.36
05/31/2025 01:41:30,37,41,95.59,13.2,97.36
05/31/2025 01:46:30,50,37,95.85,13.0,97.36
05/31/2025 01:51:30,30,33,96.05,13.0,97.35
05/31/2025 01:56:30,45,30,95.85,13.0,97.35
05/31/2025 02:01:30,45,44,96.27,12.9,97.34
05/31/2025 02:06:30,35,34,96.18,13.0,97.35
05/31/2025 02:11:30,28,42,97.08,13.1,97.35
05/31/2025 02:16:30,43,31,96.98,13.2,97.33
05/31/2025 02:21:30,41,33,97.05,13.0,97.32
05/31/2025 02:26:30,27,39,96.98,13.2,97.32
05/31/2025 02:31:30,39,42,96.77,13.4,97.32
05/31/2025 02:36:30,39,37,96.98,13.5,97.33
05/31/2025 02:41:30,32,35,96.30,13.7,97.33
05/31/2025 02:46:30,28,40,95.41,13.7,97.32
05/31/2025 02:51:30,35,26,94.81,13.9,97.32
05/31/2025 02:56:30,49,32,92.72,14.1,97.33
05/31/2025 03:01:30,39,32,92.69,14.3,97.33
05/31/2025 03:06:30,32,46,92.86,14.2,97.32
05/31/2025 03:11:30,42,32,92.30,14.2,97.31
05/31/2025 03:16:30,45,39,92.75,14.0,97.30
05/31/2025 03:21:30,42,31,93.07,13.6,97.29
05/31/2025 03:26:30,37,32,93.64,13.4,97.30
05/31/2025 03:31:30,35,28,94.58,13.3,97.30
05/31/2025 03:36:30,37,33,95.86,13.2,97.29
05/31/2025 03:41:30,30,33,95.62,13.1,97.28
05/31/2025 03:46:30,38,37,95.91,13.0,97.28
05/31/2025 03:51:30,36,32,96.54,12.9,97.28
05/31/2025 03:56:30,28,18,96.68,12.9,97.28
05/31/2025 04:01:30,19,29,96.36,12.8,97.29
05/31/2025 04:06:30,36,31,96.67,12.6,97.28
05/31/2025 04:11:30,35,38,97.03,12.5,97.27
05/31/2025 04:16:30,42,40,97.03,12.5,97.27
05/31/2025 04:21:30,34,39,97.19,12.4,97.27
05/31/2025 04:26:30,35,48,97.19,12.4,97.27
05/31/2025 04:31:30,26,40,97.62,12.3,97.26
05/31/2025 04:36:30,33,27,97.76,12.3,97.27
05/31/2025 04:41:30,39,41,97.91,12.2,97.27
05/31/2025 04:46:30,45,27,97.97,12.3,97.26
05/31/2025 04:51:30,31,38,97.83,12.3,97.27
05/31/2025 04:56:30,29,37,97.88,12.4,97.26
05/31/2025 05:01:30,37,33,98.26,12.2,97.27
05/31/2025 05:06:30,43,35,98.27,12.1,97.26
05/31/2025 05:11:30,36,33,98.06,12.0,97.26
05/31/2025 05:16:30,31,28,97.77,11.8,97.26
05/31/2025 05:21:30,29,36,98.05,11.7,97.27
05/31/2025 05:26:30,33,46,97.92,11.9,97.26
05/31/2025 05:31:30,26,47,98.35,11.7,97.27
05/31/2025 05:36:30,44,38,98.63,12.0,97.27
05/31/2025 05:41:30,35,40,98.69,12.1,97.27
05/31/2025 05:46:30,45,35,98.68,12.2,97.27
05/31/2025 05:51:30,47,38,98.82,12.2,97.27
05/31/2025 05:56:30,30,48,98.69,12.1,97.26
05/31/2025 06:01:30,26,29,99.05,12.1,97.27
05/31/2025 06:06:30,30,34,98.75,12.2,97.27
05/31/2025 06:11:30,34,29,98.93,11.9,97.27
05/31/2025 06:16:30,34,39,98.85,11.9,97.28
05/31/2025 06:21:30,38,33,98.78,11.9,97.28
05/31/2025 06:26:30,36,49,98.63,12.0,97.28
05/31/2025 06:31:30,36,35,99.14,11.9,97.29
05/31/2025 06:36:30,30,41,99.06,12.0,97.30
05/31/2025 06:41:30,32,50,98.78,12.0,97.29
05/31/2025 06:46:30,36,34,99.03,12.2,97.29
05/31/2025 06:51:30,42,28,98.98,12.1,97.29
05/31/2025 06:56:30,46,35,99.30,12.3,97.29
05/31/2025 07:01:30,32,40,99.06,12.4,97.29
05/31/2025 07:06:30,30,35,99.11,12.5,97.29
05/31/2025 07:11:30,51,35,98.87,12.6,97.29
05/31/2025 07:16:30,36,36,99.01,12.6,97.29
05/31/2025 07:21:30,32,39,99.45,12.7,97.30
05/31/2025 07:26:30,37,42,99.14,12.8,97.30
05/31/2025 07:31:30,43,50,99.30,12.9,97.30
05/31/2025 07:36:30,35,42,98.48,13.1,97.30
05/31/2025 07:41:30,39,32,98.17,13.2,97.30
05/31/2025 07:46:30,35,23,98.13,13.4,97.30
05/31/2025 07:51:30,30,39,97.25,13.6,97.30
05/31/2025 07:56:30,33,42,96.06,13.8,97.30
05/31/2025 08:01:30,34,34,94.33,14.1,97.31
05/31/2025 08:06:30,33,29,94.47,14.3,97.31
05/31/2025 08:11:30,34,37,93.38,14.5,97.31
05/31/2025 08:16:30,33,48,92.77,14.5,97.31
05/31/2025 08:21:30,34,36,91.36,14.9,97.31
05/31/2025 08:26:30,35,32,91.07,15.0,97.32
05/31/2025 08:31:30,31,33,90.89,15.3,97.32
05/31/2025 08:36:30,38,28,88.93,15.4,97.33
05/31/2025 08:41:30,34,34,88.99,15.6,97.33
05/31/2025 08:46:30,40,36,86.85,15.8,97.34
05/31/2025 08:51:30,30,40,86.96,15.8,97.34
05/31/2025 08:56:30,29,33,88.27,16.1,97.35
05/31/2025 09:01:30,39,30,85.73,16.5,97.35
05/31/2025 09:06:30,37,40,84.39,16.7,97.35
05/31/2025 09:11:30,40,30,83.58,16.9,97.35
05/31/2025 09:16:30,40,30,82.80,17.4,97.36
05/31/2025 09:21:30,30,30,81.11,17.6,97.36
05/31/2025 09:26:30,37,29,80.91,17.9,97.36
05/31/2025 09:31:30,34,30,78.80,18.1,97.36
05/31/2025 09:36:30,35,35,82.15,18.3,97.36
05/31/2025 09:41:30,36,26,78.59,18.7,97.36
05/31/2025 09:46:30,39,37,75.46,18.9,97.34
05/31/2025 09:51:30,41,41,76.02,19.1,97.34
05/31/2025 09:56:30,32,44,74.67,19.3,97.33
05/31/2025 10:01:30,33,30,72.69,19.5,97.34
05/31/2025 10:06:30,29,36,70.66,19.7,97.34
05/31/2025 10:11:30,31,26,71.66,19.7,97.34
05/31/2025 10:16:30,37,34,69.26,19.7,97.34
05/31/2025 10:21:30,50,44,71.80,20.0,97.33
05/31/2025 10:26:30,48,33,69.02,20.2,97.34
05/31/2025 10:31:30,26,44,73.03,20.6,97.35
05/31/2025 10:36:30,28,43,69.46,20.5,97.34
05/31/2025 10:41:30,23,28,69.47,20.4,97.34
05/31/2025 10:46:30,32,44,69.85,20.6,97.33
05/31/2025 10:51:30,31,30,70.00,20.7,97.33
05/31/2025 10:56:30,30,39,69.59,20.9,97.33
05/31/2025 11:01:30,36,39,69.06,21.1,97.32
05/31/2025 11:06:30,21,34,69.88,21.3,97.33
05/31/2025 11:11:30,40,37,69.82,20.8,97.33
05/31/2025 11:16:30,43,26,70.52,21.3,97.33
05/31/2025 11:21:30,35,45,69.69,21.3,97.33
05/31/2025 11:26:30,35,26,68.45,21.5,97.31
05/31/2025 11:31:30,30,29,65.71,21.5,97.32
05/31/2025 11:36:30,34,25,71.32,22.0,97.30
05/31/2025 11:41:30,34,25,65.97,21.6,97.30
05/31/2025 11:46:30,28,33,65.53,21.7,97.30
05/31/2025 11:51:30,40,38,68.27,21.7,97.29
05/31/2025 11:56:30,39,34,68.13,22.3,97.29
05/31/2025 12:01:30,30,31,65.26,22.6,97.28
05/31/2025 12:06:30,37,31,65.12,22.3,97.28
05/31/2025 12:11:30,35,40,67.80,22.8,97.27
05/31/2025 12:16:30,32,27,64.41,23.0,97.27
05/31/2025 12:21:30,36,34,62.68,22.5,97.28
05/31/2025 12:26:30,35,37,64.55,22.8,97.27
05/31/2025 12:31:30,31,42,66.12,23.4,97.27
05/31/2025 12:36:30,33,29,61.30,23.1,97.27
05/31/2025 12:41:30,32,48,66.67,23.2,97.27
05/31/2025 12:46:30,27,31,62.47,23.1,97.28
05/31/2025 12:51:30,35,33,65.65,23.2,97.28
05/31/2025 12:56:30,34,30,62.70,23.0,97.27
05/31/2025 13:01:30,30,35,63.28,23.1,97.27
05/31/2025 13:06:30,40,27,65.27,23.5,97.27
05/31/2025 13:11:30,46,30,60.96,23.6,97.26
05/31/2025 13:16:30,33,37,62.81,23.6,97.26
05/31/2025 13:21:30,29,32,60.06,23.6,97.25
05/31/2025 13:26:30,43,42,65.15,24.0,97.25
05/31/2025 13:31:30,34,29,60.08,23.7,97.24
05/31/2025 13:36:30,41,41,64.71,24.2,97.23
05/31/2025 13:41:30,42,38,55.85,24.0,97.23
05/31/2025 13:46:30,39,35,58.09,23.8,97.23
05/31/2025 13:51:30,40,27,62.17,24.4,97.22
05/31/2025 13:56:30,38,39,61.39,24.3,97.22
05/31/2025 14:01:30,30,24,54.92,24.6,97.22
05/31/2025 14:06:30,29,50,57.18,24.4,97.22
05/31/2025 14:11:30,44,40,59.33,24.7,97.22
05/31/2025 14:16:30,27,29,53.85,25.0,97.21
05/31/2025 14:21:30,46,35,59.29,24.9,97.21
05/31/2025 14:26:30,30,36,53.26,24.2,97.20
05/31/2025 14:31:30,33,39,58.24,24.8,97.19
05/31/2025 14:36:30,39,40,56.50,25.0,97.18
05/31/2025 14:41:30,31,28,55.77,24.5,97.18
05/31/2025 14:46:30,35,29,53.91,25.4,97.17
05/31/2025 14:51:30,45,37,53.97,25.1,97.18
05/31/2025 14:56:30,42,45,53.56,24.8,97.18
05/31/2025 15:01:30,45,34,53.21,24.8,97.18
05/31/2025 15:06:30,32,17,51.22,24.6,97.17
05/31/2025 15:11:30,23,29,59.39,24.9,97.17
05/31/2025 15:16:30,34,34,55.06,24.9,97.16
05/31/2025 15:21:30,40,39,56.11,25.6,97.15
05/31/2025 15:26:30,41,31,55.16,25.1,97.15
05/31/2025 15:31:30,37,41,54.26,25.0,97.14
05/31/2025 15:36:30,31,40,55.80,25.5,97.14
05/31/2025 15:41:30,34,46,51.83,24.8,97.14
05/31/2025 15:46:30,44,22,49.61,25.0,97.13
05/31/2025 15:51:30,40,36,49.04,24.9,97.14
05/31/2025 15:56:30,38,31,52.52,25.3,97.13
05/31/2025 16:01:30,50,37,49.88,25.3,97.13
05/31/2025 16:06:30,24,35,49.90,25.2,97.14
05/31/2025 16:11:30,41,27,51.58,25.1,97.13
05/31/2025 16:16:30,37,39,50.92,25.1,97.13
05/31/2025 16:21:30,30,27,50.94,25.4,97.12
05/31/2025 16:26:30,29,37,49.00,25.4,97.12
05/31/2025 16:31:30,41,36,53.27,25.2,97.13
05/31/2025 16:36:30,29,35,50.71,25.0,97.12
05/31/2025 16:41:30,34,42,49.97,25.5,97.12
05/31/2025 16:46:30,34,37,50.99,25.8,97.11
05/31/2025 16:51:30,36,30,50.87,25.9,97.11
05/31/2025 16:56:30,37,34,44.32,25.5,97.11
05/31/2025 17:01:30,38,49,49.06,25.1,97.12
05/31/2025 17:06:30,37,25,46.06,25.0,97.11
05/31/2025 17:11:30,49,32,52.93,25.1,97.11
05/31/2025 17:16:30,41,24,45.82,25.4,97.10
05/31/2025 17:21:30,31,45,47.92,25.4,97.09
05/31/2025 17:26:30,35,33,48.86,25.5,97.10
05/31/2025 17:31:30,29,33,48.54,25.3,97.09
05/31/2025 17:36:30,38,35,47.93,25.1,97.10
05/31/2025 17:41:30,37,45,46.83,25.3,97.09
05/31/2025 17:46:30,34,29,47.70,25.4,97.09
05/31/2025 17:51:30,36,40,46.39,25.2,97.08
05/31/2025 17:56:30,43,31,54.11,25.3,97.09
05/31/2025 18:01:30,35,32,47.39,25.2,97.09
05/31/2025 18:06:30,41,44,51.67,25.1,97.10
05/31/2025 18:11:30,43,34,46.76,24.7,97.10
05/31/2025 18:16:30,39,39,48.56,24.4,97.11
05/31/2025 18:21:30,26,31,50.37,24.3,97.11
05/31/2025 18:26:30,44,36,49.61,24.4,97.11
05/31/2025 18:31:30,28,37,54.84,24.0,97.11
05/31/2025 18:36:30,43,44,52.41,24.3,97.11
05/31/2025 18:41:30,35,29,54.19,24.2,97.10
05/31/2025 18:46:30,31,35,51.40,24.2,97.11
05/31/2025 18:51:30,35,32,52.88,24.1,97.11
05/31/2025 18:56:30,36,41,54.20,24.0,97.10
05/31/2025 19:01:30,42,39,59.44,24.0,97.11
05/31/2025 19:06:30,43,36,54.76,23.8,97.11
05/31/2025 19:11:30,29,38,55.74,23.8,97.11
05/31/2025 19:16:30,46,47,56.01,23.7,97.11
05/31/2025 19:21:30,43,36,56.04,23.6,97.11
05/31/2025 19:26:30,35,35,57.31,23.5,97.12
05/31/2025 19:31:30,44,37,59.75,23.3,97.12
05/31/2025 19:36:30,35,20,57.13,23.4,97.12
05/31/2025 19:41:30,33,36,56.53,23.0,97.12
05/31/2025 19:46:30,35,34,58.81,23.0,97.12
05/31/2025 19:51:30,35,31,58.52,22.8,97.13
05/31/2025 19:56:30,44,40,60.73,22.6,97.12
05/31/2025 20:01:30,38,33,60.88,22.6,97.12
05/31/2025 20:06:30,34,28,63.76,22.2,97.12
05/31/2025 20:11:30,31,34,60.91,22.3,97.13
05/31/2025 20:16:30,38,27,63.04,22.2,97.13
05/31/2025 20:21:30,38,32,66.66,22.0,97.13
05/31/2025 20:26:30,29,38,65.78,21.6,97.14
05/31/2025 20:31:30,36,37,68.80,21.2,97.14
05/31/2025 20:36:30,31,40,70.65,20.9,97.14
05/31/2025 20:41:30,25,39,71.26,20.4,97.14
05/31/2025 20:46:30,38,27,71.96,20.3,97.14
05/31/2025 20:51:30,30,36,71.97,20.0,97.14
